De,Para,Tipo de migração,Qtd de conteúdos,Qtd de arquivos,Verificar Cópias,Hierarquia,Visibilidade,Menu Lateral,Breadcrumb,Vocabulário,Categoria,Pontos de atenção,Redes sociais,Tipo de página,Nome da página,Link da página para a qual redireciona,Complexidade,Layout,Data Descoberta
https://www.sejus.df.gov.br/chamamento-publico-n-06-2023-colim/,,Manual,2,2,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Chamamento Público n.° 06/2023 – Colim,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Chamamento Público n.° 06/2023 – Colim,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/chamamento-publico-n-07-2023-colim/,,Manual,2,2,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Chamamento Público n.° 07/2023 – Colim,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Chamamento Público n.° 07/2023 – Colim,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/chamamento-publico-n-08-2023-colim/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Chamamento Público n.° 08/2023 – Colim,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Chamamento Público n.° 08/2023 – Colim,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/chamamento-publico-n-14-2023/,,Manual,2,2,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Chamamento Público n.° 14/2023,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Chamamento Público n.° 14/2023,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/chamamento-publico-n-16-2023/,,Manual,2,2,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Chamamento Público n.° 16/2023,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Chamamento Público n.° 16/2023,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/chamamento-publico-n-18-2023-colim/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Chamamento Público n.° 18/2023 – Colim,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Chamamento Público n.° 18/2023 – Colim,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/chamamento-publico-n-04-2023/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Chamamento Público n° 04/2023,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Chamamento Público n° 04/2023,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/chamamento-publico-n-05-2023/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Chamamento Público n° 05/2023,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Chamamento Público n° 05/2023,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/chamamento-publico-n-06-2021/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Chamamento Público n° 06/2021,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Chamamento Público n° 06/2021,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/chamamento-publico-no-07-2024/,,Manual,2,16,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Chamamento Público nº 07/2024,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Chamamento Público nº 07/2024,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/clip-reportagem-modelo/,,Manual,16,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Clip Reportagem modelo,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Clip Reportagem modelo,,-,Página com Colapsável,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/clipping/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Clipping,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Clipping,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/coffee-break-atendimento-ao-casamento-comunitario/,,Manual,2,2,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Coffee Break Atendimento ao Casamento Comunitário,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Coffee Break Atendimento ao Casamento Comunitário,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/coffee-break-atendimento-ao-casamento-comunitario/,,Manual,2,2,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Coffee Break Atendimento ao Casamento Comunitário,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Coffee Break Atendimento ao Casamento Comunitário,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/comite-interno-de-governanca-publica-2/,,Manual,10,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Comitê Interno de Governança Pública,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Comitê Interno de Governança Pública,,-,Página com Colapsável,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/comites-de-direitos-humanos-e-de-igualdade-racial/,,Manual,10,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Comitês de Direitos Humanos e de Igualdade Racial,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Comitês de Direitos Humanos e de Igualdade Racial,,-,Página com Colapsável,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/companhia-de-saneamento-ambiental-caesb/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Companhia de Saneamento Ambiental – CAESB,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Companhia de Saneamento Ambiental – CAESB,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/competencias-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Competências,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Competências,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/competencias/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Competências,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Competências,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/composicao/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Composição,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Composição,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/composicao-da-forca-de-trabalho/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Composição da Força de Trabalho,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Composição da Força de Trabalho,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/composicoes-e-calendarios-de-exercicios-anteriores/,,Manual,2,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Composições e calendários de exercícios anteriores,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Composições e calendários de exercícios anteriores,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/composicoes-e-calendarios-de-exercicios-anteriores/,,Manual,2,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Composições e calendários de exercícios anteriores,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Composições e calendários de exercícios anteriores,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/comunidades-terapeuticas-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Comunidades Terapêuticas,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Comunidades Terapêuticas,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/concorrencia-numero-01-2021/,,Manual,2,6,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Concorrência Número 01/2021,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Concorrência Número 01/2021,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/concurso-publico-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Concurso Público,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Concurso Público,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/concurso-publico-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Concurso Público,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Concurso Público,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/concurso-publico-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Concurso Público,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Concurso Público,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/concurso-publico-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Concurso Público,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Concurso Público,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/concurso-publico-da-carreira-socioeducativa/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Concurso Público da Carreira Socioeducativa,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Concurso Público da Carreira Socioeducativa,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/conheca-o-manual-mrosc/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conheça o Manual MROSC,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conheça o Manual MROSC,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/conheca-o-trabalho-da-controladoria-setorial-da-sejus/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conheça o Trabalho da Controladoria Setorial da Sejus,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conheça o Trabalho da Controladoria Setorial da Sejus,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/conheca-o-trabalho-da-controladoria-setorial-da-sejus/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conheça o Trabalho da Controladoria Setorial da Sejus,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conheça o Trabalho da Controladoria Setorial da Sejus,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/conselho-contato/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conselho Contato,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselho Contato,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/conselho-contato/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conselho Contato,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselho Contato,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/conselho-de-direito-do-negro/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conselho Distrital de Promoção da Igualdade Racial – CODIPIR,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselho Distrital de Promoção da Igualdade Racial – CODIPIR,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/conselho-de-direito-do-negro-2/,,Manual,13,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conselho Distrital de Promoção da Igualdade Racial – CODIPIR,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselho Distrital de Promoção da Igualdade Racial – CODIPIR,,-,Página com Colapsável,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/conselho-distrital-de-promocao-da-igualdade-racial/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conselho Distrital de Promoção da Igualdade Racial – CODIPIR,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselho Distrital de Promoção da Igualdade Racial – CODIPIR,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/conselho-distrital-de-promocao-dos-direitos-humanos-e-cidadania-lgbt/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conselho Distrital de Promoção dos Direitos Humanos e Cidadania LGBT,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselho Distrital de Promoção dos Direitos Humanos e Cidadania LGBT,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/conselho-distrital-de-promocao-dos-direitos-humanos-e-cidadania-lgbt/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conselho Distrital de Promoção dos Direitos Humanos e Cidadania LGBT,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselho Distrital de Promoção dos Direitos Humanos e Cidadania LGBT,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/conselho-distrital-de-promocao-e-defesa-dos-direitos-humanos/,,Manual,12,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conselho Distrital de Promoção e Defesa dos Direitos Humanos,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselho Distrital de Promoção e Defesa dos Direitos Humanos,,-,Página com Colapsável,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/conselho-distrital-de-promocao-e-defesa-dos-direitos-humanos/,,Manual,12,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conselho Distrital de Promoção e Defesa dos Direitos Humanos,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselho Distrital de Promoção e Defesa dos Direitos Humanos,,-,Página com Colapsável,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/conselho-documentos/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conselho Documentos,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselho Documentos,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/conselho-documentos/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conselho Documentos,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselho Documentos,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/conselho-legislacao/,,Manual,4,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conselho Legislação,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselho Legislação,,-,Página com Colapsável,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/conselho-legislacao/,,Manual,4,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conselho Legislação,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselho Legislação,,-,Página com Colapsável,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/20426-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conselho Reunião,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselho Reunião,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/20426-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conselho Reunião,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselho Reunião,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/conselho-de-defesa-de-direitos-da-pessoa-com-deficiencia/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conselho de Defesa de Direitos da Pessoa com Deficiência,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselho de Defesa de Direitos da Pessoa com Deficiência,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/conselho-de-direitos-do-idoso/,,Manual,16,13,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conselho de Direitos do Idoso,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselho de Direitos do Idoso,,-,Página com Colapsável,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/conselho-de-direitos-do-idoso/,,Manual,16,13,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conselho de Direitos do Idoso,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselho de Direitos do Idoso,,-,Página com Colapsável,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/conselho-de-politicas-sobre-drogas-conen/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conselho de Politicas Sobre Drogas (CONEN),Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselho de Politicas Sobre Drogas (CONEN),,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/conselho-de-politica-sobre-drogas-conen-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conselho de Política Sobre Drogas – CONEN,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselho de Política Sobre Drogas – CONEN,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/conselho-de-politica-sobre-drogas-conen/,,Manual,20,9,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conselho de Política sobre Drogas (Conen),Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselho de Política sobre Drogas (Conen),,-,Página com Colapsável,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/conselho-de-politica-sobre-drogas-conen/,,Manual,20,9,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conselho de Política sobre Drogas (Conen),Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselho de Política sobre Drogas (Conen),,-,Página com Colapsável,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/conselho-do-programa-as-vitimas-testemunhas-e-familiares-provita/,,Manual,14,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")","Raiz > Acesso à Informação > Conselho do Programa às Vítimas, Testemunhas e Familiares (PROVITA)",Oculta,-,"Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselho do Programa às Vítimas, Testemunhas e Familiares (PROVITA)",,-,Página com Colapsável,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/conselho-do-programa-as-vitimas-testemunhas-e-familiares-provita/,,Manual,14,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")","Raiz > Acesso à Informação > Conselho do Programa às Vítimas, Testemunhas e Familiares (PROVITA)",Oculta,-,"Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselho do Programa às Vítimas, Testemunhas e Familiares (PROVITA)",,-,Página com Colapsável,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/conselho-dos-direitos-da-crianca-e-adolescente-cdca/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conselho dos Direitos da Criança e Adolescente – CDCA,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselho dos Direitos da Criança e Adolescente – CDCA,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/conselho-dos-direitos-da-crianca-e-do-adolescente-cdca/,,Manual,12,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conselho dos Direitos da Criança e do Adolescente (CDCA),Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselho dos Direitos da Criança e do Adolescente (CDCA),,-,Página com Colapsável,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/conselho-dos-direitos-da-crianca-e-do-adolescente-cdca/,,Manual,12,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conselho dos Direitos da Criança e do Adolescente (CDCA),Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselho dos Direitos da Criança e do Adolescente (CDCA),,-,Página com Colapsável,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/21660-2/,,Manual,18,34,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conselho dos Direitos do Idoso,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselho dos Direitos do Idoso,,-,Página com Colapsável,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/conselhos/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conselhos,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselhos,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/conselhos-tutelares,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conselhos Tutelares,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselhos Tutelares,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/conselhos-tutelares/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conselhos Tutelares,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselhos Tutelares,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/conselhos-tutelares-2/,,Manual,20,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Conselhos tutelares,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Conselhos tutelares,,-,Página com Colapsável,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/contrato-multiplo-de-prestacao-de-servicos-e-venda-de-produtos-9912470803-2020/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Contrato Múltiplo de Prestação de Serviços e Venda de Produtos – 9912470803/2020,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Contrato Múltiplo de Prestação de Serviços e Venda de Produtos – 9912470803/2020,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/contrato-multiplo-de-prestacao-de-servicos-e-venda-de-produtos-9912470803-2020/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Contrato Múltiplo de Prestação de Serviços e Venda de Produtos – 9912470803/2020,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Contrato Múltiplo de Prestação de Serviços e Venda de Produtos – 9912470803/2020,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/contrato-de-concessao-01-2002/,,Manual,2,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Contrato de Concessão 01/2002,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Contrato de Concessão 01/2002,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/contrato-de-energia-para-a-unidade-praca-da-juventude-do-paranoa/,,Manual,2,5,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > Contrato de Energia para a Unidade PRAÇA DA JUVENTUDE DO PARANOÁ,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > Contrato de Energia para a Unidade PRAÇA DA JUVENTUDE DO PARANOÁ,,-,-,-,Página de Widget,-,-,-,1 Coluna
