De,Para,Tipo de migração,Qtd de conteúdos,Qtd de arquivos,Verificar Cópias,Hierarquia,Visibilidade,Menu Lateral,Breadcrumb,Vocabulário,Categoria,Pontos de atenção,Redes sociais,Tipo de página,Nome da página,Link da página para a qual redireciona,Complexidade,Layout,Data Descoberta
https://www.sepd.df.gov.br/w/o-trabalho-sensivel-de-pessoas-com-deficiencia-nos-viveiros-da-novacap,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > O trabalho sensível de pessoas com deficiência nos viveiros da Novacap,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > O trabalho sensível de pessoas com deficiência nos viveiros da Novacap,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/outubro-e-o-mes-de-conscientizacao-sobre-a-sindrome-de-rett,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Outubro é o mês de conscientização sobre a Síndrome de Rett,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Outubro é o mês de conscientização sobre a Síndrome de Rett,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/ouvidoria,,Manual,7,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Ouvidoria,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Ouvidoria,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/ouvidoria-2,,Manual,7,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Ouvidoria,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Ouvidoria,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/ouvidoria,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Ouvidoria,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Ouvidoria,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/ouvidoria-3,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Ouvidoria,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Ouvidoria,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/pacientes-que-sofrem-de-disfuncao-miccional-contam-com-ambulatorios-publicos-para-tratamento,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Pacientes que sofrem de disfunção miccional contam com ambulatórios públicos para tratamento,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Pacientes que sofrem de disfunção miccional contam com ambulatórios públicos para tratamento,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/papai-noel-vai-percorrer-varias-regioes-do-df,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Papai Noel vai percorrer várias regiões do DF,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Papai Noel vai percorrer várias regiões do DF,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/parceria-promove-conscientizacao-sobre-o-acesso-de-mulheres-deficientes-ao-atendimento-de-saude,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Parceria promove conscientização sobre o acesso de mulheres deficientes ao atendimento de saúde,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Parceria promove conscientização sobre o acesso de mulheres deficientes ao atendimento de saúde,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/parceria-vai-garantir-fortalecimento-do-esporte-inclusivo-no-df,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Parceria vai garantir fortalecimento do esporte inclusivo no DF,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Parceria vai garantir fortalecimento do esporte inclusivo no DF,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/parque-do-lago-norte-ganha-obras-de-acessibilidade,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Parque do Lago Norte ganha obras de acessibilidade,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Parque do Lago Norte ganha obras de acessibilidade,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/parque-e-adaptado-para-pessoas-com-deficiencia,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Parque é adaptado para Pessoas com Deficiência,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Parque é adaptado para Pessoas com Deficiência,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/participe-da-elaboracao-de-politicas-publicas-para-mulheres,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Participe da elaboração de políticas públicas para mulheres,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Participe da elaboração de políticas públicas para mulheres,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/passe-livre-especial-brb-mobilidade,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Passe Livre Especial (BRB Mobilidade),Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Passe Livre Especial (BRB Mobilidade),,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/passe-livre-mais-facil-para-pessoas-com-deficiencia,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Passe livre mais fácil para pessoas com deficiência,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Passe livre mais fácil para pessoas com deficiência,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/perfil-da-secret%C3%A1rio,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Perfil da secretário,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Perfil da secretário,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/perfil-do-secretario,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Perfil do Secretário,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Perfil do Secretário,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/perguntas-frequentes-da-lai,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Perguntas Frequentes da LAI,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Perguntas Frequentes da LAI,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/perguntas-frequentes-da-sepd/df,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Perguntas Frequentes da SEPD/DF,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Perguntas Frequentes da SEPD/DF,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/pessoa-com-deficiencia-parcerias-fortalecidas-para-melhorar-atendimento,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Pessoa com Deficiência: parcerias fortalecidas para melhorar atendimento,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Pessoa com Deficiência: parcerias fortalecidas para melhorar atendimento,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/pessoa-com-deficiencia-parcerias-fortalecidas-para-melhorar-atendimento-1,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Pessoa com Deficiência: parcerias fortalecidas para melhorar atendimento,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Pessoa com Deficiência: parcerias fortalecidas para melhorar atendimento,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/pessoas-com-deficiencia-terao-atendimento-exclusivo-pelo-subprograma-melhorias-habitacionais,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Pessoas com Deficiência terão atendimento exclusivo pelo subprograma Melhorias Habitacionais,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Pessoas com Deficiência terão atendimento exclusivo pelo subprograma Melhorias Habitacionais,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/pessoas-com-comorbidades-podem-agendar-vacinacao-a-partir-das-9h,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Pessoas com comorbidades podem agendar vacinação a partir das 9h,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Pessoas com comorbidades podem agendar vacinação a partir das 9h,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/pessoas-com-deficiencia-comemoram-conquistas-nas-politicas-publicas-do-df,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Pessoas com deficiência comemoram conquistas nas políticas públicas do DF,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Pessoas com deficiência comemoram conquistas nas políticas públicas do DF,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/pessoas-com-deficiencia-comemoram-conquistas-nas-politicas-publicas-do-df-1,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Pessoas com deficiência comemoram conquistas nas políticas públicas do DF,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Pessoas com deficiência comemoram conquistas nas políticas públicas do DF,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/pessoas-com-deficiencia-comecam-a-ser-vacinadas-na-semana-que-vem,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Pessoas com deficiência começam a ser vacinadas na semana que vem,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Pessoas com deficiência começam a ser vacinadas na semana que vem,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/pessoas-com-deficiencia-institucionalizadas-sao-vacinadas,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Pessoas com deficiência institucionalizadas são vacinadas,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Pessoas com deficiência institucionalizadas são vacinadas,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/pessoas-com-deficiencia-recebem-apoio-para-garantir-beneficios,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Pessoas com deficiência recebem apoio para garantir benefícios,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Pessoas com deficiência recebem apoio para garantir benefícios,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/pessoas-com-deficiencia-somam-38-da-populacao-do-df,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")","Raiz > Secretarias > Pessoas com deficiência somam 3,8% da população do DF",Oculta,-,"Secretaria da Pessoa com Deficiência > Secretarias > Pessoas com deficiência somam 3,8% da população do DF",,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/pessoas-de-50-a-54-anos-com-comorbidades-podem-agendar-vacinacao,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Pessoas de 50 a 54 anos com comorbidades podem agendar vacinação,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Pessoas de 50 a 54 anos com comorbidades podem agendar vacinação,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/plano-distrital-de-vacinacao-em-30-dias,,Manual,6,6,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Plano distrital de vacinação em 30 dias,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Plano distrital de vacinação em 30 dias,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/plano-estrategico-da-vacinacao-contra-a-covid-19,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Plano estratégico da vacinação contra a Covid-19,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Plano estratégico da vacinação contra a Covid-19,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/politica-habitacional-para-a-pessoa-com-deficiencia-no-df-e-tema-de-live,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Política habitacional para a pessoa com deficiencia no DF é tema de live,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Política habitacional para a pessoa com deficiencia no DF é tema de live,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/portal-da-transparencia,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Portal da Transparência,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Portal da Transparência,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/portaria-conjunta-agilizara-acesso-de-pessoas-com-deficiencia-a-politicas-publicas,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Portaria conjunta agilizará acesso de pessoas com deficiência a políticas públicas,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Portaria conjunta agilizará acesso de pessoas com deficiência a políticas públicas,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/portaria-conjunta-desenvolve-politica-que-garante-a-inclusao-da-pessoa-com-deficiencia-no-mercado-de-trabalho,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Portaria conjunta desenvolve política que garante a inclusão da pessoa com deficiência no mercado de trabalho,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Portaria conjunta desenvolve política que garante a inclusão da pessoa com deficiência no mercado de trabalho,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/primeira-etapa-preve-a-vacinacao-de-600-mil,,Manual,6,5,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Primeira etapa prevê a vacinação de 600 mil,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Primeira etapa prevê a vacinação de 600 mil,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/primeiro-atendimento-do-df-libras-ocorre-em-sobradinho,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Primeiro atendimento do DF Libras ocorre em Sobradinho,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Primeiro atendimento do DF Libras ocorre em Sobradinho,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/primeiro-atendimento-do-df-libras-ocorre-em-sobradinho-1,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Primeiro atendimento do DF Libras ocorre em Sobradinho,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Primeiro atendimento do DF Libras ocorre em Sobradinho,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/programa-do-gdf-reconstroi-mais-uma-casa-vulneravel%0D%0A%0D%0A%0D%0A%0D%0A%0D%0A%0D%0A%0D%0Apessoas-com-deficiencia-tem-prioridade-no-atendimen,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Programa do GDF reconstrói mais uma casa vulnerável     Pessoas com deficiência têm prioridade no atendimen...,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Programa do GDF reconstrói mais uma casa vulnerável     Pessoas com deficiência têm prioridade no atendimen...,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/noticias-com-fotos-fundo-azul,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Programas e Ações,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Programas e Ações,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/promotores-de-eventos-publicos-e-privados-deverao-garantir-acessibilidade,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Promotores de eventos públicos e privados deverão garantir acessibilidade,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Promotores de eventos públicos e privados deverão garantir acessibilidade,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/provas-de-concursos-para-surdos-serao-aplicadas-em-libras,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Provas de concursos para surdos serão aplicadas em Libras,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Provas de concursos para surdos serão aplicadas em Libras,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/pagina-exemplo,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Página Inicial,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Página Inicial,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/pagina-inicial,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Página Inicial,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Página Inicial,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/pagina-sem-nome-1,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Página sem Nome 1,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Página sem Nome 1,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/pagina-sem-nome-2,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Página sem Nome 2,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Página sem Nome 2,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/pagina-sem-nome-3,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Página sem Nome 3,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Página sem Nome 3,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/pagina-sem-nome-4,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Página sem Nome 4,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Página sem Nome 4,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/pagina-sem-nome-5,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Página sem Nome 5,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Página sem Nome 5,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/quem-%C3%A9-quem,,Manual,5,8,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Quem é quem,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Quem é quem,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/quem-%C3%A9-quem-2,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Quem é quem 2,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Quem é quem 2,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/quinze-vagas-de-cobrador-de-onibus-em-oferta-para-pcd,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Quinze vagas de cobrador de ônibus em oferta para PCD,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Quinze vagas de cobrador de ônibus em oferta para PCD,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/rede-publica-de-saude-estimula-desenvolvimento-da-pessoa-com-deficiencia,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Rede pública de saúde estimula desenvolvimento da pessoa com deficiência,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Rede pública de saúde estimula desenvolvimento da pessoa com deficiência,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/redes-sociais,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Redes sociais,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Redes sociais,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/regimento,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Regimento,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Regimento,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/regulamentado-cordao-de-girassol-para-identificacao-de-deficiencias-ocultas,,Manual,5,5,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Regulamentado cordão de girassol para identificação de deficiências ocultas,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Regulamentado cordão de girassol para identificação de deficiências ocultas,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/regulamentado-cordao-de-girassol-para-identificacao-de-deficiencias-ocultas-1,,Manual,6,5,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Regulamentado cordão de girassol para identificação de deficiências ocultas,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Regulamentado cordão de girassol para identificação de deficiências ocultas,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/residencias-inclusivas-vao-acolher-pessoas-com-deficiencia,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Residências inclusivas vão acolher pessoas com deficiência,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Residências inclusivas vão acolher pessoas com deficiência,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/resolucoes,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Resoluções,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Resoluções,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/retomada-a-vacinacao-de-gestantes-e-puerperas-com-comorbidades,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Retomada a vacinação de gestantes e puérperas com comorbidades,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Retomada a vacinação de gestantes e puérperas com comorbidades,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/rodoviaria-do-plano-piloto-ja-tem-elevador-funcionando,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Rodoviária do Plano Piloto já tem elevador funcionando,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Rodoviária do Plano Piloto já tem elevador funcionando,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/sepd-agradece-parceiros-e-reafirma-compromisso-com-empregabilidade,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > SEPD agradece parceiros e reafirma compromisso com empregabilidade,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > SEPD agradece parceiros e reafirma compromisso com empregabilidade,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/sepd-atende-100-do-indice-de-transparencia-ita-ativa-2021,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > SEPD atende 100% do Índice de Transparência (ITA) Ativa 2021,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > SEPD atende 100% do Índice de Transparência (ITA) Ativa 2021,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/sepd-comemora-setembro-inclusivo.-confira-a-programacao,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > SEPD comemora Setembro Inclusivo. Confira a programação,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > SEPD comemora Setembro Inclusivo. Confira a programação,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
