timestamp,level,message
"2025-04-02 09:41:30,114",INFO,Página https://www.sepd.df.gov.br/w/controladoria-geral-e-sepd-assinam-acordo-por-ouvidorias-mais-acessiveis-no-df não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:30,554",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/educacao-inclusiva-e-tema-de-audiencia-publica-na-camara-legislativa -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:30,581",INFO,Página https://www.sepd.df.gov.br/w/educacao-inclusiva-e-tema-de-audiencia-publica-na-camara-legislativa não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:30,878",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/texto_lei_acesso_informacao -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:30,904",INFO,Página https://www.sepd.df.gov.br/w/texto_lei_acesso_informacao não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:31,314",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/clipping-sepd-df-dia-08-de-novembro-de-2021 -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:31,367",INFO,Página https://www.sepd.df.gov.br/w/clipping-sepd-df-dia-08-de-novembro-de-2021 não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:31,929",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/edicao-destaca-rota-do-turismo-acessivel-no-df -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:31,959",INFO,Página https://www.sepd.df.gov.br/w/edicao-destaca-rota-do-turismo-acessivel-no-df não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:32,395",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/mais-empregos-para-pessoas-com-deficiencia-no-df -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:32,438",INFO,Página https://www.sepd.df.gov.br/w/mais-empregos-para-pessoas-com-deficiencia-no-df não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:32,822",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/outubro-e-o-mes-de-conscientizacao-sobre-a-sindrome-de-rett -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:32,845",INFO,Página https://www.sepd.df.gov.br/w/outubro-e-o-mes-de-conscientizacao-sobre-a-sindrome-de-rett não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:33,143",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/distrito-federal-garante-100-de-acessibilidade-no-transporte-publico -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:33,172",INFO,Página https://www.sepd.df.gov.br/w/distrito-federal-garante-100-de-acessibilidade-no-transporte-publico não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:33,602",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/inscritos-no-crianca-feliz-brasiliense-tem-vagas-reservadas-nos-cops -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:33,642",INFO,Página https://www.sepd.df.gov.br/w/inscritos-no-crianca-feliz-brasiliense-tem-vagas-reservadas-nos-cops não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:34,088",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/pessoas-com-deficiencia-recebem-apoio-para-garantir-beneficios -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:34,116",INFO,Página https://www.sepd.df.gov.br/w/pessoas-com-deficiencia-recebem-apoio-para-garantir-beneficios não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:34,572",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/isencao-de-ipva-para-pessoas-com-deficiencia -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:34,606",INFO,Página https://www.sepd.df.gov.br/w/isencao-de-ipva-para-pessoas-com-deficiencia não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:34,976",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/seis-centros-olimpicos-e-paralimpicos-passam-a-funcionar-com-100-da-capacidade -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:34,997",INFO,Página https://www.sepd.df.gov.br/w/seis-centros-olimpicos-e-paralimpicos-passam-a-funcionar-com-100-da-capacidade não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:35,325",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/mais-de-100-cadeiras-de-rodas-entregues-a-pessoas-com-deficiencia -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:35,351",INFO,Página https://www.sepd.df.gov.br/w/mais-de-100-cadeiras-de-rodas-entregues-a-pessoas-com-deficiencia não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:35,682",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/abertas-100-vagas-para-atender-mulheres-do-slu-e-com-deficiencia -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:35,713",INFO,Página https://www.sepd.df.gov.br/w/abertas-100-vagas-para-atender-mulheres-do-slu-e-com-deficiencia não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:36,098",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/evento-no-sudoeste-traz-a-inclusao-da-pessoa-com-deficiencia-atraves-da-danca -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:36,127",INFO,Página https://www.sepd.df.gov.br/w/evento-no-sudoeste-traz-a-inclusao-da-pessoa-com-deficiencia-atraves-da-danca não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:36,439",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/df-garante-atendimento-prioritario-para-pessoas-com-autismo -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:36,471",INFO,Página https://www.sepd.df.gov.br/w/df-garante-atendimento-prioritario-para-pessoas-com-autismo não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:36,838",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/vacinacao-de-pessoas-acima-de-18-anos-comeca-nesta-terca-feira-17 -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:36,876",INFO,Página https://www.sepd.df.gov.br/w/vacinacao-de-pessoas-acima-de-18-anos-comeca-nesta-terca-feira-17 não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:37,253",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/vem-ai-a-segunda-edicao-do-projeto-surdo-cinema -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:37,281",INFO,Página https://www.sepd.df.gov.br/w/vem-ai-a-segunda-edicao-do-projeto-surdo-cinema não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:37,675",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/escola-de-governo-oferta-cursos-de-libras -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:37,703",INFO,Página https://www.sepd.df.gov.br/w/escola-de-governo-oferta-cursos-de-libras não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:38,750",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/acessibilidade-e-internet-para-pessoas-com-deficiencia -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:38,797",INFO,Página https://www.sepd.df.gov.br/w/acessibilidade-e-internet-para-pessoas-com-deficiencia não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:39,371",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/dez-esportistas-do-df-participam-dos-jogos-paralimpicos -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:39,513",INFO,Página https://www.sepd.df.gov.br/w/dez-esportistas-do-df-participam-dos-jogos-paralimpicos não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:39,942",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/cadastro-da-pessoa-com-deficiencia -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:40,002",INFO,Página https://www.sepd.df.gov.br/w/cadastro-da-pessoa-com-deficiencia não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:40,531",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/clipping-sepd-dia-18-de-agosto-de-2021 -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:40,566",INFO,Página https://www.sepd.df.gov.br/w/clipping-sepd-dia-18-de-agosto-de-2021 não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:42,183",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/clipping-sepd-dia-12-de-agosto-de-2021-1 -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:42,228",INFO,Página https://www.sepd.df.gov.br/w/clipping-sepd-dia-12-de-agosto-de-2021-1 não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:44,087",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/servidor-que-adquirir-deficiencia-ao-longo-da-vida-podera-informar-nova-condicao -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:44,139",INFO,Página https://www.sepd.df.gov.br/w/servidor-que-adquirir-deficiencia-ao-longo-da-vida-podera-informar-nova-condicao não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:44,743",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/semana-abre-com-vagas-para-pessoas-com-deficiencia -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:44,778",INFO,Página https://www.sepd.df.gov.br/w/semana-abre-com-vagas-para-pessoas-com-deficiencia não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:45,318",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/clipping-sepd-dia-10-de-agosto-de-2021 -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:45,388",INFO,Página https://www.sepd.df.gov.br/w/clipping-sepd-dia-10-de-agosto-de-2021 não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:46,955",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/gdf-regulamenta-cartao-de-identificacao-da-pessoa-com-deficiencia -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:47,014",INFO,Página https://www.sepd.df.gov.br/w/gdf-regulamenta-cartao-de-identificacao-da-pessoa-com-deficiencia não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:47,347",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/sepd-discute-implantacao-de-escola-bilingue-de-brasilia-para-surdos -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:47,371",INFO,Página https://www.sepd.df.gov.br/w/sepd-discute-implantacao-de-escola-bilingue-de-brasilia-para-surdos não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:47,656",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/governo-anuncia-vacinacao-para-adolescentes-de-12-e-17-anos-com-comorbidades -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:47,681",INFO,Página https://www.sepd.df.gov.br/w/governo-anuncia-vacinacao-para-adolescentes-de-12-e-17-anos-com-comorbidades não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:47,994",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/5-mil-vacinas-para-diagnosticados-com-sindromes-e-pcd -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:48,023",INFO,Página https://www.sepd.df.gov.br/w/5-mil-vacinas-para-diagnosticados-com-sindromes-e-pcd não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:48,574",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/clipping-sepd-dia-4-de-agosto-de-2021 -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:48,624",INFO,Página https://www.sepd.df.gov.br/w/clipping-sepd-dia-4-de-agosto-de-2021 não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:49,707",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/times-do-df-participam-de-campeonato-brasiliense-de-futebol-society-para-surdos -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:49,734",INFO,Página https://www.sepd.df.gov.br/w/times-do-df-participam-de-campeonato-brasiliense-de-futebol-society-para-surdos não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:50,068",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/caminhada-da-cidadania-propoe-exercicio-de-reflexao-sobre-a-deficiencia-visual -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:50,095",INFO,Página https://www.sepd.df.gov.br/w/caminhada-da-cidadania-propoe-exercicio-de-reflexao-sobre-a-deficiencia-visual não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:50,393",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/salarios-de-ate-r-3-mil-para-pessoas-com-deficiencia -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:50,424",INFO,Página https://www.sepd.df.gov.br/w/salarios-de-ate-r-3-mil-para-pessoas-com-deficiencia não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:50,967",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/abertas-rematriculas-em-tres-centros-olimpicos-e-paralimpicos -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:50,994",INFO,Página https://www.sepd.df.gov.br/w/abertas-rematriculas-em-tres-centros-olimpicos-e-paralimpicos não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:51,380",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/comeca-a-semana-da-luta-antimanicomial-por-tratamento-digno -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:51,408",INFO,Página https://www.sepd.df.gov.br/w/comeca-a-semana-da-luta-antimanicomial-por-tratamento-digno não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:51,745",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/governo-inicia-vacinacao-de-pessoas-com-comorbidades-nesta-terca-feira-4 -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:51,780",INFO,Página https://www.sepd.df.gov.br/w/governo-inicia-vacinacao-de-pessoas-com-comorbidades-nesta-terca-feira-4 não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:52,072",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/em-dois-anos-gdf-finaliza-complexo-viario-governador-roriz -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:52,097",INFO,Página https://www.sepd.df.gov.br/w/em-dois-anos-gdf-finaliza-complexo-viario-governador-roriz não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:52,438",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/justica-condena-predio-a-indenizar-moradora-por-falta-de-acessibilidade -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:52,472",INFO,Página https://www.sepd.df.gov.br/w/justica-condena-predio-a-indenizar-moradora-por-falta-de-acessibilidade não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:52,819",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/programa-do-gdf-reconstroi-mais-uma-casa-vulneravel%0D%0A%0D%0A%0D%0A%0D%0A%0D%0A%0D%0A%0D%0Apessoas-com-deficiencia-tem-prioridade-no-atendimen -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:52,865",INFO,Página https://www.sepd.df.gov.br/w/programa-do-gdf-reconstroi-mais-uma-casa-vulneravel%0D%0A%0D%0A%0D%0A%0D%0A%0D%0A%0D%0A%0D%0Apessoas-com-deficiencia-tem-prioridade-no-atendimen não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:53,495",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/novo-grupo-de-comorbidades-pode-agendar-vacinacao -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:53,703",INFO,Página https://www.sepd.df.gov.br/w/novo-grupo-de-comorbidades-pode-agendar-vacinacao não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:54,448",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/como-e-a-rede-de-atendimento-das-pessoas-com-tea -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:54,481",INFO,Página https://www.sepd.df.gov.br/w/como-e-a-rede-de-atendimento-das-pessoas-com-tea não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:54,846",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/saude-contabiliza-2.324-agendamentos-de-pessoas-com-comorbidades -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:54,877",INFO,Página https://www.sepd.df.gov.br/w/saude-contabiliza-2.324-agendamentos-de-pessoas-com-comorbidades não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:55,218",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/dia-do-orgulho-autista-secretaria-da-pessoa-com-deficiencia-celebra-as-conquistas-do-segmento -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:55,259",INFO,Página https://www.sepd.df.gov.br/w/dia-do-orgulho-autista-secretaria-da-pessoa-com-deficiencia-celebra-as-conquistas-do-segmento não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:55,570",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/estacao-da-112-sul-recebe-secretarios-do-gdf -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:55,594",INFO,Página https://www.sepd.df.gov.br/w/estacao-da-112-sul-recebe-secretarios-do-gdf não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:55,932",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/o-emprego-gera-autonomia-independencia-e-inclusao -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:55,963",INFO,Página https://www.sepd.df.gov.br/w/o-emprego-gera-autonomia-independencia-e-inclusao não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:56,452",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/vacinacao-de-gestantes-e-puerperas-com-comorbidades-segue-suspensa -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:56,528",INFO,Página https://www.sepd.df.gov.br/w/vacinacao-de-gestantes-e-puerperas-com-comorbidades-segue-suspensa não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:57,285",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/casa-de-cha-recebe-mostra-fotografias-inclusivas -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:57,319",INFO,Página https://www.sepd.df.gov.br/w/casa-de-cha-recebe-mostra-fotografias-inclusivas não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:57,711",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/comeca-a-campanha-do-agasalho-solidario-2021 -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:57,743",INFO,Página https://www.sepd.df.gov.br/w/comeca-a-campanha-do-agasalho-solidario-2021 não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:58,166",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/pacientes-que-sofrem-de-disfuncao-miccional-contam-com-ambulatorios-publicos-para-tratamento -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:58,193",INFO,Página https://www.sepd.df.gov.br/w/pacientes-que-sofrem-de-disfuncao-miccional-contam-com-ambulatorios-publicos-para-tratamento não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:41:59,716",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/retomada-a-vacinacao-de-gestantes-e-puerperas-com-comorbidades -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:41:59,753",INFO,Página https://www.sepd.df.gov.br/w/retomada-a-vacinacao-de-gestantes-e-puerperas-com-comorbidades não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:00,496",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/mais-12-mil-cadeiras-de-rodas-para-atender-pessoas-com-deficiencia -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:00,586",INFO,Página https://www.sepd.df.gov.br/w/mais-12-mil-cadeiras-de-rodas-para-atender-pessoas-com-deficiencia não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:01,083",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/mais-de-21-mil-pacientes-acamados-vacinados -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:01,117",INFO,Página https://www.sepd.df.gov.br/w/mais-de-21-mil-pacientes-acamados-vacinados não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:01,495",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/fotos-propoem-reflexao-sobre-a-insercao-da-pessoa-com-deficiencia -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:01,530",INFO,Página https://www.sepd.df.gov.br/w/fotos-propoem-reflexao-sobre-a-insercao-da-pessoa-com-deficiencia não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:01,988",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/pessoas-de-50-a-54-anos-com-comorbidades-podem-agendar-vacinacao -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:02,025",INFO,Página https://www.sepd.df.gov.br/w/pessoas-de-50-a-54-anos-com-comorbidades-podem-agendar-vacinacao não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:02,596",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/parque-do-lago-norte-ganha-obras-de-acessibilidade -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:02,627",INFO,Página https://www.sepd.df.gov.br/w/parque-do-lago-norte-ganha-obras-de-acessibilidade não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:02,954",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/pessoas-com-deficiencia-comecam-a-ser-vacinadas-na-semana-que-vem -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:02,987",INFO,Página https://www.sepd.df.gov.br/w/pessoas-com-deficiencia-comecam-a-ser-vacinadas-na-semana-que-vem não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:03,385",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/brazlandia-comemora-88-anos-com-torneio-de-volei-de-praia-para-surdos -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:03,426",INFO,Página https://www.sepd.df.gov.br/w/brazlandia-comemora-88-anos-com-torneio-de-volei-de-praia-para-surdos não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:03,975",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/secretaria-da-pessoa-com-deficiencia-do-df-prestigia-entrega-de-escrituras-em-brazlandia -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:04,005",INFO,Página https://www.sepd.df.gov.br/w/secretaria-da-pessoa-com-deficiencia-do-df-prestigia-entrega-de-escrituras-em-brazlandia não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:04,373",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/gdf-apresenta-plano-de-vacinacao-para-pessoas-com-comorbidades -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:04,397",INFO,Página https://www.sepd.df.gov.br/w/gdf-apresenta-plano-de-vacinacao-para-pessoas-com-comorbidades não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:04,782",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/vacinacao-para-quem-tem-62-e-63-anos-comeca-as-13h-desta-sexta-feira-23 -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:04,819",INFO,Página https://www.sepd.df.gov.br/w/vacinacao-para-quem-tem-62-e-63-anos-comeca-as-13h-desta-sexta-feira-23 não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:05,306",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/mercado-oferece-vagas-para-pessoas-com-deficiencia -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:05,342",INFO,Página https://www.sepd.df.gov.br/w/mercado-oferece-vagas-para-pessoas-com-deficiencia não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:05,771",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/abril-e-o-mes-dedicado-a-conscientizacao-da-amputacao -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:05,792",INFO,Página https://www.sepd.df.gov.br/w/abril-e-o-mes-dedicado-a-conscientizacao-da-amputacao não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:06,109",WARNING,"Timeout ao acessar https://www.sepd.df.gov.br/w/mais-5-mil-vagas-para-agendar-a-vacinacao-de-adolescentes-pcd, tentativa 1/3"
"2025-04-02 09:42:06,186",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/sepd-recebe-pedido-de-entidades-por-prioridade-na-vacinacao-contra-a-covid-19 -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:06,218",INFO,Página https://www.sepd.df.gov.br/w/sepd-recebe-pedido-de-entidades-por-prioridade-na-vacinacao-contra-a-covid-19 não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:06,565",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/secretaria-lanca-cartilha-evento-acessivel -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:06,592",INFO,Página https://www.sepd.df.gov.br/w/secretaria-lanca-cartilha-evento-acessivel não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:06,908",WARNING,"Timeout ao acessar https://www.sepd.df.gov.br/w/clipping-sepd-dia-12-de-agosto-de-2021, tentativa 1/3"
"2025-04-02 09:42:07,006",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/quinze-vagas-de-cobrador-de-onibus-em-oferta-para-pcd -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:07,032",INFO,Página https://www.sepd.df.gov.br/w/quinze-vagas-de-cobrador-de-onibus-em-oferta-para-pcd não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:07,367",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/bolsonaro-sanciona-lei-que-define-visao-monocular-como-deficiencia -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:07,392",INFO,Página https://www.sepd.df.gov.br/w/bolsonaro-sanciona-lei-que-define-visao-monocular-como-deficiencia não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:07,715",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/dia-2-de-abril-marca-o-dia-mundial-da-conscientizacao-do-autismo -> Definida como 'Página de Widget' e Oculta
"2025-04-02 09:42:07,738",INFO,Página https://www.sepd.df.gov.br/w/dia-2-de-abril-marca-o-dia-mundial-da-conscientizacao-do-autismo não possui menu - Layout definido como 1 Coluna
"2025-04-02 09:42:08,213",INFO,Subpágina encontrada via breadcrumb: https://www.sepd.df.gov.br/w/vagas-de-estagio-no-tjdft-para-estudantes-com-deficiencia -> Definida como 'Página de Widget' e Oculta
